id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
4936983,1447,Extech,1383,51.8,25,48.0,240,52.1,141,52.5,378,52.9,2,50.0,1,0.0,220,46.4,369,53.4,7,71.4
2470016,1448,MushroomSoup,391,56.0,43,58.1,10,40.0,1,0.0,18,38.9,1,0.0,32,53.1,172,58.7,114,57.0,0,0.0
2749029,1449,Phantom,1757,53.4,16,62.5,37,37.8,58,55.2,214,43.9,66,54.5,1,0.0,263,48.7,1101,56.8,1,0.0
7868598,1450,MaaiN,1871,51.5,332,46.1,373,52.8,100,50.0,81,46.9,52,63.5,80,43.7,677,54.1,176,52.3,0,0.0
5356853,1451,Electrogigi,456,54.6,21,38.1,65,53.8,81,53.1,38,44.7,45,64.4,3,100.0,129,58.9,70,50.0,4,75.0
828569,1452,STAIGZOR,464,52.6,1,0.0,15,33.3,12,25.0,177,57.6,20,60.0,1,100.0,77,53.2,161,49.7,0,0.0
4980619,1453,Michael,1369,52.5,41,48.8,137,50.4,303,55.1,18,55.6,114,50.9,67,53.7,52,48.1,556,52.0,81,55.6
5984545,1454,TDS288,1495,50.6,93,50.5,307,50.8,106,48.1,378,52.1,81,58.0,46,52.2,233,49.4,250,48.0,1,0.0
1874834,1455,Fumbles,429,53.1,7,14.3,65,56.9,64,51.6,136,55.1,11,27.3,8,62.5,74,58.1,63,49.2,1,0.0
1107596,1456,phish,701,51.1,12,41.7,18,38.9,161,52.8,255,53.3,4,50.0,4,50.0,74,52.7,169,48.5,4,0.0
3524944,1457,Ylgin,1062,51.9,1,100.0,166,51.2,86,52.3,357,54.3,27,59.3,3,33.3,104,52.9,314,48.7,4,25.0
323885,1458,yakidaa,1506,50.5,0,0.0,32,46.9,5,20.0,1098,52.3,33,42.4,134,55.2,123,41.5,81,38.3,0,0.0
3974221,1459,Erzbrecht,3177,50.3,1202,51.6,494,51.2,125,44.8,335,49.3,144,52.8,0,0.0,633,48.2,244,50.0,0,0.0
2651359,1460,Havoc,4200,50.5,30,60.0,266,47.7,1558,49.7,594,49.5,133,48.9,24,33.3,986,51.7,609,53.2,0,0.0
2471539,1461,EpicShev,2105,50.0,50,42.0,231,51.9,410,50.0,386,51.8,205,51.7,35,40.0,289,47.8,382,50.5,117,47.9
2287742,1462,AbdeR,3706,51.2,15,33.3,450,51.3,79,49.4,1175,52.8,144,50.0,96,55.2,786,48.6,880,51.4,81,50.6
8319736,1463,Egotrippin,560,51.4,105,54.3,37,37.8,25,52.0,44,52.3,39,41.0,1,100.0,167,52.7,142,53.5,0,0.0
8589430,1464,FreshLumpus,458,51.3,2,50.0,102,43.1,32,53.1,75,52.0,103,53.4,7,42.9,8,62.5,129,55.0,0,0.0
1817761,1465,Sanakan,3233,51.0,317,51.7,355,47.6,302,53.6,314,49.7,426,57.3,128,52.3,748,50.1,601,49.3,42,40.5
1973438,1466,ButterFinger,2295,51.5,31,38.7,244,47.5,130,54.6,604,54.1,353,55.0,24,33.3,405,50.6,503,49.7,1,0.0
10255801,1467,Lothric,512,51.8,51,56.9,53,64.1,60,53.3,23,26.1,13,15.4,1,0.0,199,53.8,111,49.5,1,0.0
2914798,1468,Rakmor,3316,50.9,7,42.9,257,50.2,610,50.8,439,50.8,153,56.2,270,50.7,1052,50.8,528,50.4,0,0.0
1342821,1469,Richardo,2351,51.6,71,39.4,290,56.2,291,51.9,622,53.4,68,48.5,39,48.7,507,49.1,462,51.5,1,0.0
2737668,1470,Hakal,857,54.5,14,64.3,58,48.3,59,52.5,40,42.5,5,0.0,1,100.0,501,58.5,179,49.2,0,0.0
5466635,1471,Katsura,1225,52.7,19,21.1,145,49.7,67,53.7,386,53.6,12,50.0,15,33.3,391,55.5,189,51.3,1,100.0
2382474,1472,MarcoStyle,3679,51.1,378,52.4,378,48.1,279,53.8,477,51.6,450,54.2,213,46.0,702,51.6,601,51.4,201,44.8
2349980,1473,CatSpirit,826,53.5,21,42.9,73,57.5,38,42.1,108,59.3,73,56.2,28,46.4,224,54.0,221,52.5,40,50.0
1619454,1474,Biotoxin,989,53.8,8,25.0,181,50.8,0,0.0,142,52.1,11,36.4,17,29.4,42,42.9,588,57.3,0,0.0
7372976,1475,Arkunnis,3490,51.1,472,54.2,494,50.6,346,47.7,355,51.3,169,47.9,56,46.4,1120,53.1,465,48.0,13,46.2
8071316,1476,Johnny8,345,50.7,21,47.6,25,36.0,116,56.9,26,50.0,10,40.0,0,0.0,106,48.1,39,53.8,2,50.0
8420346,1477,stepan030,905,52.4,0,0.0,160,57.5,271,55.0,78,48.7,78,51.3,26,26.9,140,51.4,152,50.0,0,0.0
6387132,1478,MrJarlz,1328,52.1,4,25.0,25,44.0,157,54.8,295,50.5,27,51.9,9,66.7,635,53.4,176,48.9,0,0.0
287152,1479,Emperor,1664,52.6,15,60.0,90,46.7,144,47.9,652,55.8,132,50.8,112,51.8,180,57.2,274,49.6,65,43.1
3958394,1480,BioCore,557,54.0,2,50.0,69,49.3,72,63.9,105,55.2,14,64.3,29,62.1,112,56.3,154,46.8,0,0.0
930968,1481,Wardeh,3177,51.2,35,48.6,317,51.4,531,51.0,253,49.0,300,53.0,26,46.2,1062,52.6,641,49.3,12,41.7
7007032,1482,DESIRE,852,52.6,24,50.0,95,56.8,79,53.2,149,54.4,59,42.4,63,52.4,138,53.6,211,52.6,34,47.1
649402,1483,JetFlash,1339,52.2,15,46.7,97,53.6,51,41.2,454,53.5,5,40.0,45,57.8,468,51.7,201,52.2,3,33.3
3167890,1484,Emangelo,1416,52.0,1,0.0,226,52.7,49,49.0,145,45.5,1,0.0,2,0.0,679,55.8,310,47.4,3,33.3
6466913,1485,Sparki,551,51.5,1,0.0,19,52.6,44,50.0,175,46.9,10,30.0,15,26.7,71,59.2,139,50.4,77,66.2
799181,1486,mULtii,814,57.1,11,72.7,55,58.2,7,57.1,539,58.6,22,50.0,60,61.7,52,44.2,46,43.5,22,63.6
2041400,1487,Tylork,374,53.7,28,67.9,43,41.9,8,50.0,54,40.7,1,100.0,0,0.0,126,51.6,114,63.2,0,0.0
270991,1488,archiman,2905,51.3,119,45.4,198,46.5,741,52.6,207,49.8,414,55.8,10,40.0,1045,51.3,165,48.5,6,16.7
320462,1489,Joppe,2724,52.4,28,57.1,241,55.2,195,55.9,810,48.6,295,51.5,192,56.3,529,53.7,407,53.1,27,59.3
566311,1490,Ptaha129,1048,54.6,12,33.3,18,50.0,0,0.0,61,52.5,356,54.8,2,50.0,540,55.4,52,51.9,7,71.4
1369525,1491,Orcasmyk,1838,51.5,136,47.1,285,57.2,63,34.9,246,52.0,96,46.9,12,33.3,638,52.5,313,54.3,49,32.7
5461173,1492,Einstein,2437,50.9,74,40.5,268,52.2,217,53.9,529,51.6,214,52.3,84,52.4,540,49.4,492,50.4,19,47.4
2625686,1493,Traviktox,498,55.4,8,75.0,87,59.8,27,66.7,87,51.7,42,50.0,8,62.5,131,53.4,106,54.7,2,50.0
912069,1494,Lester48,835,55.3,3,33.3,139,61.2,83,53.0,145,57.2,61,45.9,13,38.5,197,55.8,194,54.6,0,0.0
4682013,1495,JackUndead,495,54.1,21,47.6,84,56.0,57,56.1,80,56.2,15,46.7,0,0.0,176,52.8,61,54.1,1,100.0
782390,1496,Groller,678,53.1,10,40.0,159,55.3,33,33.3,44,45.5,48,58.3,0,0.0,241,56.0,143,51.7,0,0.0
2148223,1497,Gougin,584,53.6,28,60.7,60,51.7,106,55.7,38,52.6,34,52.9,12,33.3,227,52.4,74,58.1,5,40.0
301774,1498,Proxos,575,52.5,15,26.7,24,41.7,9,55.6,78,50.0,75,57.3,36,55.6,235,56.6,97,49.5,6,0.0
179568,1499,Leonid,8762,50.3,1039,49.4,1032,47.0,263,43.7,620,47.3,574,51.2,206,46.6,3071,53.3,1889,50.0,68,45.6
805625,1500,serBOOM,1066,52.1,100,58.0,39,35.9,118,49.2,165,44.2,32,56.3,37,45.9,311,56.9,257,53.3,7,42.9
9944058,1501,Harry1306,358,54.2,1,0.0,34,47.1,22,50.0,25,44.0,8,50.0,2,0.0,213,58.2,53,52.8,0,0.0
308072,1502,Arhnokard,1137,50.9,338,53.8,213,52.1,57,57.9,216,49.5,20,45.0,1,0.0,265,48.3,27,33.3,0,0.0
721502,1503,Afreyn,396,56.3,14,28.6,4,25.0,8,37.5,31,61.3,21,71.4,0,0.0,302,57.9,0,0.0,16,37.5
1744239,1504,Bonaryen,441,55.3,7,42.9,51,51.0,21,42.9,21,52.4,8,75.0,5,40.0,254,59.1,74,50.0,0,0.0
179289,1505,p0tnik,3677,51.2,1113,51.4,361,50.7,271,49.4,73,45.2,202,54.5,30,33.3,908,49.6,461,52.1,258,57.8
1697489,1506,xZeka,509,56.4,45,82.2,8,37.5,171,57.9,20,40.0,76,59.2,15,66.7,122,50.8,8,12.5,44,50.0
3064133,1507,LIGHTHOUSE,845,51.8,115,53.9,58,44.8,184,51.6,61,49.2,42,59.5,27,59.3,244,50.8,112,52.7,2,50.0
8002584,1508,ТапокСмерти,823,52.2,153,57.5,88,54.5,42,54.8,69,47.8,30,50.0,5,20.0,218,50.9,213,51.2,5,40.0
3577165,1509,Aslsian,2965,50.9,19,52.6,189,47.1,305,52.1,1020,50.3,487,56.9,110,52.7,597,47.4,233,50.2,5,40.0
1791924,1510,Amduscias,900,51.2,26,42.3,145,54.5,35,34.3,112,45.5,25,56.0,5,20.0,268,49.3,284,56.7,0,0.0
8529692,1511,Tiber,1270,52.3,15,46.7,377,53.1,25,44.0,269,57.3,2,100.0,0,0.0,172,40.7,410,53.7,0,0.0
253176,1512,Shaky,5379,51.0,219,53.4,483,47.6,503,52.1,1346,52.6,166,44.0,296,53.7,1116,51.0,1177,50.6,73,42.5
2753462,1513,Given,1219,52.5,72,59.7,176,51.7,94,44.7,51,35.3,78,57.7,50,64.0,356,52.0,331,54.4,11,36.4
4055649,1514,Hadi,1629,52.7,169,48.5,246,56.9,305,49.5,54,51.9,38,50.0,13,38.5,412,54.9,389,53.2,3,0.0
764149,1515,LiquidMilk,2079,51.6,83,54.2,265,56.2,361,50.4,327,47.7,161,54.7,113,54.0,579,53.4,161,45.3,29,31.0
3236415,1516,Halcyon,2546,52.4,145,54.5,211,52.1,253,58.1,363,51.0,121,40.5,97,51.5,771,52.0,569,53.6,16,50.0
1971449,1517,Flom,984,51.2,1,0.0,32,50.0,140,51.4,464,52.8,162,53.1,41,53.7,113,42.5,29,44.8,2,100.0
1230976,1518,YippeeKiYay8,906,51.4,179,53.1,76,57.9,29,41.4,35,34.3,205,52.7,55,54.5,188,56.9,119,42.9,20,35.0
2564217,1519,Gutzon,905,54.4,304,58.2,36,36.1,82,48.8,171,55.0,0,0.0,0,0.0,133,57.1,179,51.4,0,0.0
2720017,1520,BruTaLaGGeR,1618,50.7,151,57.0,148,50.0,136,50.0,195,47.7,178,55.6,34,41.2,567,51.0,146,47.3,63,46.0
3815402,1521,shidlareme,5141,51.0,143,51.7,417,44.8,878,49.5,1003,51.5,303,56.4,292,57.2,1103,52.4,719,49.8,283,47.4
5736975,1522,Rzm,812,54.8,27,66.7,113,58.4,102,52.0,32,37.5,36,52.8,36,58.3,403,55.1,61,54.1,2,50.0
935013,1523,Kwiatex,569,56.6,1,0.0,14,35.7,29,55.2,322,56.2,4,25.0,47,63.8,66,51.5,83,63.9,3,66.7
10521430,1524,Shalon,324,54.9,1,100.0,32,62.5,7,14.3,17,64.7,3,33.3,0,0.0,249,56.2,15,26.7,0,0.0
929560,1525,EnragedBunny,2841,51.6,76,44.7,712,54.6,292,45.9,259,47.1,210,48.6,107,53.3,583,54.2,552,52.4,50,48.0
281935,1526,trs,1560,52.6,70,55.7,163,52.8,256,52.7,134,55.2,153,54.2,37,45.9,273,55.3,442,49.1,32,56.3
7930809,1527,Perun,1263,51.5,24,41.7,123,56.1,119,50.4,180,46.1,137,44.5,14,42.9,508,53.9,158,55.1,0,0.0
1244146,1528,Mozyi,537,54.6,3,66.7,54,61.1,12,50.0,301,54.8,5,40.0,9,77.8,57,54.4,87,49.4,9,44.4
1108030,1529,Derodax,1183,53.1,7,28.6,172,56.4,67,41.8,213,62.0,28,46.4,71,52.1,374,49.7,236,53.4,15,46.7
9645943,1530,SuNtoTTe,572,52.4,4,75.0,99,49.5,40,42.5,59,47.5,46,56.5,31,51.6,241,53.1,52,63.5,0,0.0
7897216,1531,WifelessXLFT,730,53.2,127,53.5,39,46.2,38,42.1,16,43.8,4,25.0,0,0.0,243,54.3,229,53.7,34,67.7
1821440,1532,robinator,788,52.8,7,42.9,53,54.7,344,55.2,95,46.3,2,50.0,16,50.0,235,53.6,36,41.7,0,0.0
3612287,1533,Papayapapst,693,54.3,55,56.4,50,66.0,156,61.5,44,43.2,62,53.2,19,63.2,219,47.5,88,54.5,0,0.0
1826130,1534,Cejastrike,3917,50.8,301,44.2,351,51.9,1491,52.4,411,53.0,293,51.5,226,52.2,705,49.1,138,44.2,1,100.0
2110068,1535,Tonttu,577,55.5,16,50.0,22,50.0,21,33.3,261,58.2,38,57.9,10,60.0,42,50.0,165,55.2,2,100.0
818202,1536,Asakryt,1363,50.7,50,38.0,79,60.8,178,48.9,204,57.8,30,43.3,0,0.0,643,49.9,179,47.5,0,0.0
7439203,1537,Genesis,1776,50.1,100,41.0,168,51.2,720,55.7,111,43.2,106,39.6,12,41.7,519,49.1,40,30.0,0,0.0
1650372,1538,Skrammelpuf,357,56.0,0,0.0,1,0.0,0,0.0,176,55.7,0,0.0,2,0.0,0,0.0,178,57.3,0,0.0
2845280,1539,rickwade,2302,52.3,11,45.5,37,43.2,123,48.0,171,46.2,869,54.2,50,34.0,523,52.4,323,50.8,195,61.5
1807770,1540,Chairface,926,54.5,6,33.3,156,57.1,49,65.3,254,48.4,25,52.0,24,62.5,248,56.5,147,55.8,17,52.9
5244682,1541,vees,1165,52.6,75,61.3,157,49.0,200,56.5,192,51.0,124,54.0,1,0.0,233,55.8,160,45.6,23,39.1
6985501,1542,SoleSurvivor,1031,53.2,43,55.8,232,59.5,122,58.2,229,48.0,12,75.0,66,47.0,202,50.0,120,52.5,5,20.0
9169243,1543,Nibor,1671,49.7,21,33.3,363,55.6,197,40.6,214,54.2,201,47.8,76,46.1,484,50.2,80,43.7,35,45.7
2645971,1544,Yowamushi,1313,53.1,106,46.2,183,57.4,305,50.8,127,56.7,34,58.8,11,63.6,334,49.1,208,59.1,5,40.0
7692170,1545,Z7CA,1817,51.5,504,50.2,207,51.7,55,40.0,58,43.1,94,41.5,5,60.0,544,52.9,236,58.0,114,53.5
1518291,1546,Arena,3054,51.2,146,44.5,359,51.5,88,50.0,346,48.3,662,60.3,62,43.5,332,44.0,960,50.2,99,48.5
3418036,1547,Wallen,1291,52.2,132,52.3,74,43.2,279,54.1,343,50.7,18,38.9,11,45.5,123,41.5,279,61.3,32,43.8
466675,1548,FrostHD,4868,50.9,62,45.2,452,47.3,508,50.6,873,48.5,516,49.4,427,56.0,1280,53.0,684,51.8,66,47.0
906581,1549,Krist0x,1943,51.9,11,36.4,283,56.5,117,46.2,647,53.5,116,57.8,76,52.6,253,50.6,419,47.3,21,57.1
6998892,1550,Andio,636,53.6,23,47.8,110,51.8,35,54.3,52,51.9,102,61.8,2,50.0,215,52.6,97,51.5,0,0.0
6915103,1551,Vanathos,4899,50.6,280,47.5,1108,51.8,137,42.3,895,49.1,152,46.0,101,49.5,1307,52.9,878,51.7,41,29.3
1681561,1552,BananaBoss,1965,50.8,91,48.4,170,48.2,171,50.3,515,49.9,135,46.7,97,55.7,378,50.8,373,52.8,35,65.7
3416380,1553,ArtEMkaa,2430,52.3,137,52.6,183,51.9,427,53.2,547,53.9,89,43.8,78,55.1,549,50.5,411,53.3,9,33.3
555724,1554,Droppz,3272,51.5,199,57.8,162,43.8,104,48.1,124,45.2,1948,55.0,37,35.1,249,42.6,449,45.2,0,0.0
703539,1555,Grringo,1522,53.2,65,47.7,146,63.0,271,53.5,235,51.1,187,52.4,11,18.2,342,54.1,258,51.6,7,42.9
7698585,1556,FANTOM,570,51.6,119,61.3,77,48.1,29,55.2,103,51.5,5,40.0,5,60.0,163,50.9,67,40.3,2,0.0
8397408,1557,HerO,799,51.2,13,46.2,109,59.6,30,33.3,134,50.7,82,58.5,30,43.3,149,45.6,180,55.0,72,44.4
1004965,1558,Froddas,958,52.1,117,53.8,44,45.5,154,55.8,62,40.3,68,41.2,16,43.8,352,53.7,110,55.5,35,57.1
4186858,1559,Soulfeast,3112,50.4,10,60.0,169,42.0,599,53.1,418,50.2,4,75.0,40,55.0,1502,50.5,370,48.4,0,0.0
1560028,1560,MrMiller,2847,51.5,120,51.7,464,49.8,149,45.6,430,50.2,48,58.3,96,62.5,775,52.0,758,52.1,7,28.6
8900453,1561,Stazzy,551,55.0,1,100.0,141,54.6,4,25.0,32,62.5,0,0.0,2,0.0,153,56.9,218,53.7,0,0.0
9213471,1562,Player,635,51.2,3,33.3,48,43.8,227,52.0,0,0.0,19,36.8,0,0.0,279,53.0,59,50.8,0,0.0
1547293,1563,Waze,1733,51.6,214,46.7,77,31.2,282,50.7,142,52.8,60,50.0,11,54.5,659,53.6,285,56.8,3,66.7
2692575,1564,Knox,1169,54.1,40,45.0,132,59.8,303,53.5,142,50.0,79,58.2,21,52.4,342,55.6,103,51.5,7,28.6
997753,1565,AlderVadder,3395,50.9,0,0.0,97,47.4,116,48.3,1639,50.3,498,56.2,212,49.1,222,43.7,611,52.7,0,0.0
1148751,1566,vorp,2720,51.3,135,54.1,571,53.1,264,42.4,641,52.1,117,53.0,25,40.0,287,55.4,680,50.4,0,0.0
1894010,1567,PWW,4775,50.8,378,53.7,505,49.3,764,46.6,660,52.4,1107,53.2,13,15.4,278,48.9,1068,51.1,2,50.0
1888986,1568,Goust,678,53.4,31,45.2,72,52.8,113,55.8,118,55.9,55,58.2,14,50.0,89,51.7,181,51.4,5,60.0
6356540,1569,Twinhooker,560,52.0,23,56.5,212,55.7,23,47.8,21,38.1,15,40.0,46,47.8,121,53.7,99,48.5,0,0.0
1612916,1570,KhalTheKeY,5338,51.1,790,53.2,765,49.3,967,54.4,477,50.1,456,52.4,31,35.5,796,51.1,1046,48.4,10,30.0
5488649,1571,CGZotti,1997,51.7,63,42.9,291,57.0,436,50.9,181,41.4,77,40.3,102,55.9,644,56.7,135,41.5,68,50.0
7813545,1572,Deadlyvoice,677,51.1,54,63.0,42,42.9,6,50.0,185,48.1,0,0.0,0,0.0,282,52.1,108,50.9,0,0.0
5785639,1573,DAIBLO,1174,50.3,1,0.0,344,51.5,48,41.7,309,49.8,109,57.8,44,38.6,101,48.5,217,50.7,1,0.0
8326901,1574,Knitter,549,53.9,2,50.0,71,45.1,20,45.0,271,53.5,1,0.0,4,0.0,12,33.3,167,62.3,1,100.0
4449236,1575,N0tori0us,2372,51.4,138,58.0,210,53.3,192,48.4,626,51.9,27,51.9,7,57.1,519,50.9,653,50.2,0,0.0
1439941,1576,PAP,2699,51.9,181,55.8,267,47.9,375,52.3,64,42.2,326,57.1,104,45.2,885,53.1,446,48.9,51,54.9
1378590,1577,Grey,3545,50.9,63,47.6,254,48.0,463,49.5,437,48.3,81,49.4,105,58.1,1411,50.7,716,53.9,15,73.3
5607825,1578,Izzmo,844,53.4,29,44.8,135,54.8,52,48.1,100,56.0,20,45.0,10,60.0,392,55.4,105,47.6,1,100.0
10658673,1579,Swarley,649,52.1,72,55.6,138,53.6,39,46.2,76,53.9,15,53.3,2,100.0,171,52.0,136,48.5,0,0.0
2439479,1580,Whallop,964,52.2,35,54.3,163,47.2,56,53.6,251,50.6,88,55.7,90,57.8,152,57.9,128,47.7,1,0.0
544958,1581,Clover,2995,51.3,100,58.0,203,49.8,319,52.0,1051,52.5,131,50.4,98,50.0,728,49.6,362,50.0,3,33.3
372437,1582,Hoolfan,889,53.3,21,42.9,56,51.8,309,54.0,67,49.3,15,53.3,18,61.1,386,54.9,16,31.3,1,0.0
3879698,1583,benja,1972,51.5,339,47.8,17,35.3,367,55.6,134,50.0,97,48.5,103,42.7,567,54.5,334,51.5,14,35.7
7599562,1584,UncleOmaha,672,55.2,37,45.9,64,48.4,19,31.6,232,56.5,26,69.2,18,44.4,169,58.6,103,59.2,4,0.0
2289323,1585,RaV13,2531,51.8,68,45.6,222,50.9,543,56.9,441,49.2,166,52.4,11,18.2,733,51.4,342,50.6,5,20.0
2491166,1586,NECKBREAKER,3414,51.2,201,53.7,449,52.1,308,46.8,438,47.9,134,50.0,60,46.7,1155,53.9,664,50.0,5,60.0
5838557,1587,Markovicius,931,55.2,40,67.5,19,57.9,171,53.2,357,52.7,43,53.5,46,56.5,204,59.8,51,51.0,0,0.0
2004194,1588,Baithoven,1635,52.7,17,52.9,59,55.9,79,59.5,962,54.2,33,42.4,26,38.5,143,42.7,307,52.1,9,66.7
2714990,1589,Lirogon,539,54.2,112,57.1,86,53.5,20,55.0,109,45.9,21,47.6,16,43.8,81,58.0,94,60.6,0,0.0
2216301,1590,Haosu,3540,50.9,373,51.5,71,43.7,1120,50.3,132,48.5,130,43.8,71,35.2,1476,53.4,106,48.1,61,49.2
234849,1591,Nesha,333,58.3,82,64.6,2,0.0,2,100.0,91,56.0,40,55.0,42,57.1,69,55.1,4,75.0,1,100.0
2204580,1592,Genni,2782,50.5,76,48.7,280,45.4,60,46.7,404,48.0,104,39.4,253,51.4,541,50.3,563,51.7,501,56.9
7750326,1593,Furie,1599,49.7,26,42.3,118,48.3,161,47.8,288,47.6,107,49.5,9,44.4,523,50.1,341,51.9,26,65.4
3746201,1594,Kobe,2130,51.4,134,57.5,238,52.1,251,51.0,395,51.4,274,48.9,38,42.1,445,49.9,345,53.3,10,60.0
6600125,1595,Qoull,1244,53.7,2,0.0,29,41.4,99,42.4,161,57.1,9,33.3,41,53.7,815,54.6,88,59.1,0,0.0
881168,1596,Lotr,470,52.6,21,57.1,83,45.8,31,58.1,152,51.3,0,0.0,25,52.0,124,58.1,34,47.1,0,0.0
2727273,1597,Sungunlive,782,52.8,6,83.3,92,43.5,90,58.9,226,52.7,27,48.1,62,62.9,129,55.8,150,48.0,0,0.0
301888,1598,illas,377,56.8,1,0.0,45,53.3,53,67.9,76,67.1,14,71.4,22,59.1,119,44.5,47,57.4,0,0.0
5912130,1599,Satirius,493,52.1,5,60.0,93,43.0,172,59.9,31,54.8,3,33.3,0,0.0,147,48.3,42,52.4,0,0.0
1727915,1600,Devourer,3798,50.1,35,54.3,255,56.5,1003,51.3,329,44.7,554,48.7,5,40.0,931,49.6,682,50.3,4,0.0
348664,1601,Neverforget,5890,50.9,48,43.7,699,48.1,323,46.8,1889,52.9,538,53.3,69,59.4,1066,49.6,1238,50.7,20,30.0
912663,1602,Kejnar,821,53.6,12,75.0,63,55.6,79,45.6,115,62.6,65,56.9,18,66.7,195,45.1,274,55.1,0,0.0
4235116,1603,Heisenberg,914,53.8,25,40.0,77,50.6,45,46.7,333,54.1,2,0.0,3,33.3,90,53.3,338,57.1,1,0.0
5184203,1604,KAWBFC,4755,50.5,180,47.8,387,53.0,372,51.1,1661,52.8,459,52.5,256,52.0,1119,48.0,297,42.1,24,25.0
5263428,1605,Jazzarm,824,54.0,28,46.4,80,50.0,169,54.4,117,57.3,73,61.6,6,33.3,210,51.4,138,56.5,3,0.0
9065231,1606,DIGMeme,388,54.6,66,53.0,10,70.0,45,53.3,15,26.7,29,72.4,4,25.0,169,56.2,40,55.0,10,30.0
5145014,1607,JimmyRaynor,2960,51.8,29,41.4,321,53.3,486,56.6,830,50.2,164,42.7,40,42.5,723,53.8,367,49.3,0,0.0
7513163,1608,R1ve,1135,52.0,9,44.4,110,50.9,276,58.3,194,45.4,44,56.8,10,60.0,363,51.2,125,49.6,4,50.0
6497937,1609,Pikael,1871,51.9,113,42.5,380,49.2,179,49.7,57,43.9,231,57.1,2,50.0,703,54.3,206,51.9,0,0.0
833402,1610,Kagemusha,748,53.6,19,31.6,53,50.9,155,54.2,169,57.4,63,60.3,32,46.9,160,52.5,86,52.3,11,45.5
8736722,1611,GaZsix,360,52.2,0,0.0,81,53.1,1,0.0,107,45.8,0,0.0,0,0.0,98,60.2,73,50.7,0,0.0
2479910,1612,firiNi,7055,50.6,172,57.0,429,45.2,171,42.7,3637,51.9,323,43.3,325,51.4,907,47.2,1061,53.9,30,40.0
2841430,1613,Nexross,543,52.9,13,53.8,84,61.9,47,57.4,71,46.5,18,55.6,1,0.0,222,52.7,86,46.5,1,100.0
10844282,1614,BigHauk,339,54.3,0,0.0,19,63.2,57,63.2,0,0.0,8,75.0,7,57.1,171,50.9,77,50.6,0,0.0
2504765,1615,Yeehaaman,348,52.9,10,80.0,20,55.0,63,54.0,72,37.5,30,63.3,5,60.0,121,57.0,23,43.5,4,75.0
1529520,1616,Rake,723,52.4,27,40.7,97,46.4,30,36.7,191,59.7,33,57.6,10,60.0,161,50.9,171,52.6,3,33.3
2427335,1617,Speedle,949,52.6,33,57.6,113,58.4,73,54.8,326,51.2,75,58.7,10,40.0,105,40.9,213,54.5,1,0.0
8475480,1618,Wille,765,53.2,0,0.0,9,55.6,2,0.0,637,55.4,0,0.0,0,0.0,51,43.1,66,40.9,0,0.0
2577046,1619,Cirelius,940,52.4,58,44.8,276,60.9,23,43.5,94,52.1,15,46.7,22,50.0,285,48.1,166,50.6,1,100.0
3156956,1620,Juri,1916,50.2,706,49.7,166,48.8,77,48.1,41,34.1,93,48.4,22,63.6,441,50.6,355,53.2,15,53.3
4891556,1621,Furkan,740,53.9,32,56.3,102,49.0,67,58.2,156,58.3,84,57.1,0,0.0,136,50.7,142,49.3,21,66.7
8104369,1622,FrediiiPL,494,46.6,6,83.3,13,30.8,97,44.3,48,33.3,23,52.2,11,27.3,275,50.9,17,29.4,4,50.0
2320071,1623,Chilly,1041,53.5,265,54.7,152,48.7,106,56.6,96,44.8,48,50.0,14,57.1,269,57.6,91,52.7,0,0.0
1524091,1624,Accacin,1804,52.0,65,47.7,238,55.0,139,53.2,561,51.2,51,52.9,46,63.0,410,52.7,294,48.6,0,0.0
3907031,1625,TheButzer,403,51.4,35,51.4,54,40.7,21,47.6,59,50.8,7,71.4,1,0.0,137,47.4,77,62.3,12,75.0
7750312,1626,DMsharkounet,747,52.5,40,52.5,101,54.5,38,52.6,243,56.8,13,38.5,7,71.4,151,49.0,149,49.0,5,20.0
5836651,1627,Ginette,1034,52.8,78,48.7,125,56.8,143,61.5,55,54.5,28,53.6,22,63.6,378,52.1,202,45.5,3,33.3
6135313,1628,Hard57,565,54.2,11,27.3,141,55.3,54,48.1,121,57.0,8,62.5,3,66.7,123,55.3,101,54.5,3,0.0
2180629,1629,leikocyte,4221,51.2,179,49.7,478,52.9,710,50.4,750,47.9,296,61.8,88,40.9,1224,51.6,426,51.4,70,48.6
6378297,1630,NiTu,524,52.3,15,40.0,28,60.7,56,60.7,263,52.5,13,61.5,2,0.0,88,53.4,59,40.7,0,0.0
195111,1631,Cansaliebres,867,52.9,62,58.1,152,55.3,115,43.5,16,43.8,41,51.2,0,0.0,416,55.0,65,49.2,0,0.0
2461365,1632,KronosLord,1083,52.1,44,45.5,82,42.7,153,48.4,32,53.1,79,50.6,2,0.0,364,56.0,327,53.2,0,0.0
7852281,1633,Chikedor,2105,51.5,27,33.3,205,50.2,46,37.0,608,53.1,157,52.2,46,52.2,538,53.2,441,50.8,37,43.2
1308078,1634,Sw1n0,1320,51.7,24,41.7,37,54.1,163,53.4,385,49.9,117,47.9,55,54.5,456,54.2,40,40.0,43,58.1
